CA044,2232.00,2232.00,2232.00,2232.00,2568.00,2763.00,2937.00,3177.00,3270.00,2853.00,3174.00,3279.00,3450.00,3588.00,3117.00,3249.00,3417.00,2736.00,3051.00,3309.00,3567.00,3654.00,3795.00,3873.00,3873.00,3873.00,3873.00
CA392,1173.00,1173.00,1173.00,1173.00,1353.00,1488.00,1593.00,1719.00,1830.00,1527.00,1716.00,1833.00,2019.00,2157.00,1653.00,1800.00,1986.00,1470.00,1623.00,1866.00,2139.00,2226.00,2367.00,2415.00,2415.00,2415.00,2415.00
CA393,813.00,813.00,813.00,813.00,972.00,1083.00,1131.00,1185.00,1287.00,1086.00,1182.00,1296.00,1461.00,1524.00,1143.00,1263.00,1443.00,1050.00,1134.00,1329.00,1515.00,1557.00,1626.00,1659.00,1659.00,1659.00,1659.00
CA420,798.00,798.00,798.00,798.00,900.00,984.00,1074.00,1224.00,1257.00,1014.00,1221.00,1260.00,1323.00,1365.00,1200.00,1248.00,1311.00,927.00,1155.00,1272.00,1359.00,1386.00,1431.00,1458.00,1458.00,1458.00,1458.00
CA457,930.00,930.00,930.00,930.00,1035.00,1119.00,1248.00,1401.00,1431.00,1185.00,1398.00,1434.00,1506.00,1608.00,1380.00,1425.00,1479.00,1098.00,1332.00,1443.00,1593.00,1659.00,1764.00,1797.00,1797.00,1797.00,1797.00
CO045,1206.00,1206.00,1206.00,1206.00,1350.00,1461.00,1617.00,1788.00,1797.00,1542.00,1785.00,1800.00,1821.00,1866.00,1779.00,1794.00,1809.00,1437.00,1722.00,1803.00,1860.00,1890.00,1938.00,1977.00,1977.00,1977.00,1977.00
CO046,984.00,984.00,984.00,984.00,1119.00,1212.00,1317.00,1443.00,1461.00,1269.00,1440.00,1464.00,1515.00,1599.00,1425.00,1455.00,1494.00,1197.00,1386.00,1470.00,1587.00,1641.00,1728.00,1761.00,1761.00,1761.00,1761.00
CO047,1002.00,1002.00,1002.00,1002.00,1122.00,1197.00,1278.00,1407.00,1476.00,1239.00,1404.00,1482.00,1599.00,1671.00,1365.00,1461.00,1581.00,1182.00,1332.00,1503.00,1659.00,1704.00,1779.00,1815.00,1815.00,1815.00,1815.00
CO422,1290.00,1290.00,1290.00,1290.00,1431.00,1635.00,1641.00,1758.00,1920.00,1638.00,1752.00,1938.00,2181.00,2190.00,1653.00,1884.00,2178.00,1503.00,1644.00,1989.00,2187.00,2358.00,2382.00,2403.00,2403.00,2403.00,2403.00
CT049,1068.00,1068.00,1068.00,1068.00,1248.00,1440.00,1461.00,1581.00,1713.00,1443.00,1578.00,1725.00,1926.00,1956.00,1497.00,1683.00,1920.00,1347.00,1473.00,1767.00,1953.00,1971.00,2001.00,2040.00,2040.00,2040.00,2040.00
CT050,1287.00,1287.00,1287.00,1287.00,1428.00,1665.00,1695.00,1938.00,2049.00,1668.00,1935.00,2058.00,2229.00,2265.00,1869.00,2022.00,2220.00,1500.00,1806.00,2094.00,2259.00,2283.00,2319.00,2364.00,2364.00,2364.00,2364.00
CT051,2037.00,2037.00,2037.00,2037.00,2346.00,2514.00,2631.00,2838.00,2973.00,2574.00,2832.00,2988.00,3222.00,3339.00,2748.00,2943.00,3192.00,2496.00,2706.00,3033.00,3324.00,3399.00,3519.00,3591.00,3591.00,3591.00,3591.00
DC053,1719.00,1719.00,1719.00,1719.00,1905.00,2016.00,2148.00,2322.00,2376.00,2085.00,2319.00,2382.00,2484.00,2577.00,2286.00,2364.00,2463.00,1995.00,2235.00,2397.00,2565.00,2622.00,2718.00,2772.00,2772.00,2772.00,2772.00
DE054,1071.00,1071.00,1071.00,1071.00,1194.00,1272.00,1386.00,1518.00,1545.00,1332.00,1515.00,1548.00,1614.00,1731.00,1500.00,1539.00,1587.00,1257.00,1458.00,1554.00,1716.00,1788.00,1908.00,1947.00,1947.00,1947.00,1947.00
FL056,1044.00,1044.00,1044.00,1044.00,1149.00,1206.00,1317.00,1491.00,1611.00,1227.00,1389.00,1614.00,1623.00,1809.00,1353.00,1572.00,1620.00,1203.00,1320.00,1617.00,1779.00,1917.00,2139.00,2181.00,2181.00,2181.00,2181.00
FL057,954.00,954.00,954.00,954.00,1080.00,1158.00,1257.00,1383.00,1419.00,1209.00,1380.00,1422.00,1488.00,1527.00,1356.00,1410.00,1476.00,1143.00,1320.00,1434.00,1521.00,1605.00,1620.00,1638.00,1638.00,1638.00,1638.00
FL058,1050.00,1050.00,1050.00,1050.00,1161.00,1236.00,1368.00,1527.00,1560.00,1305.00,1524.00,1566.00,1626.00,1656.00,1500.00,1554.00,1620.00,1215.00,1452.00,1578.00,1650.00,1668.00,1698.00,1731.00,1731.00,1731.00,1731.00
FL059,1038.00,1038.00,1038.00,1038.00,1167.00,1272.00,1389.00,1527.00,1551.00,1335.00,1524.00,1554.00,1608.00,1686.00,1509.00,1545.00,1590.00,1254.00,1467.00,1560.00,1674.00,1779.00,1800.00,1836.00,1836.00,1836.00,1836.00
FL061,1647.00,1647.00,1647.00,1647.00,1887.00,2010.00,2049.00,2130.00,2190.00,2031.00,2127.00,2196.00,2304.00,2373.00,2091.00,2178.00,2286.00,2004.00,2076.00,2217.00,2364.00,2409.00,2481.00,2532.00,2532.00,2532.00,2532.00
FL062,1071.00,1071.00,1071.00,1071.00,1188.00,1281.00,1338.00,1476.00,1566.00,1299.00,1473.00,1575.00,1722.00,1767.00,1419.00,1548.00,1710.00,1245.00,1389.00,1605.00,1761.00,1791.00,1839.00,1875.00,1875.00,1875.00,1875.00
FL063,1074.00,1074.00,1074.00,1074.00,1185.00,1248.00,1305.00,1389.00,1431.00,1278.00,1386.00,1434.00,1515.00,1590.00,1359.00,1419.00,1497.00,1242.00,1338.00,1449.00,1578.00,1626.00,1701.00,1734.00,1734.00,1734.00,1734.00
FL064,984.00,984.00,984.00,984.00,1074.00,1125.00,1179.00,1266.00,1314.00,1152.00,1263.00,1317.00,1401.00,1449.00,1233.00,1302.00,1392.00,1116.00,1212.00,1335.00,1443.00,1470.00,1518.00,1548.00,1548.00,1548.00,1548.00
FL065,945.00,945.00,945.00,945.00,1017.00,1059.00,1083.00,1140.00,1188.00,1071.00,1137.00,1194.00,1284.00,1359.00,1110.00,1176.00,1263.00,1053.00,1101.00,1209.00,1347.00,1452.00,1476.00,1506.00,1506.00,1506.00,1506.00
FL066,1194.00,1194.00,1194.00,1194.00,1338.00,1440.00,1605.00,1812.00,1854.00,1521.00,1809.00,1857.00,1932.00,1974.00,1782.00,1845.00,1920.00,1401.00,1719.00,1872.00,1968.00,1992.00,2037.00,2076.00,2076.00,2076.00,2076.00
FL067,1215.00,1215.00,1215.00,1215.00,1383.00,1527.00,1638.00,1821.00,1905.00,1563.00,1818.00,1914.00,2073.00,2220.00,1767.00,1887.00,2037.00,1470.00,1716.00,1941.00,2199.00,2292.00,2442.00,2493.00,2493.00,2493.00,2493.00
FL068,996.00,996.00,996.00,996.00,1083.00,1143.00,1251.00,1374.00,1386.00,1200.00,1371.00,1389.00,1428.00,1506.00,1362.00,1383.00,1410.00,1125.00,1323.00,1392.00,1494.00,1545.00,1626.00,1659.00,1659.00,1659.00,1659.00
FL069,1551.00,1551.00,1551.00,1551.00,1692.00,1932.00,2025.00,2313.00,2415.00,1935.00,2310.00,2424.00,2607.00,2733.00,2247.00,2391.00,2574.00,1764.00,2166.00,2457.00,2715.00,2799.00,2928.00,2988.00,2988.00,2988.00,2988.00
FL070,966.00,966.00,966.00,966.00,1077.00,1149.00,1260.00,1404.00,1446.00,1206.00,1401.00,1452.00,1527.00,1554.00,1371.00,1437.00,1521.00,1131.00,1332.00,1467.00,1551.00,1566.00,1596.00,1626.00,1626.00,1626.00,1626.00
FL423,1020.00,1020.00,1020.00,1020.00,1095.00,1146.00,1224.00,1341.00,1389.00,1188.00,1338.00,1392.00,1488.00,1563.00,1305.00,1377.00,1467.00,1134.00,1278.00,1410.00,1551.00,1599.00,1677.00,1710.00,1710.00,1710.00,1710.00
FL424,1086.00,1086.00,1086.00,1086.00,1200.00,1266.00,1335.00,1452.00,1524.00,1302.00,1449.00,1533.00,1656.00,1710.00,1404.00,1509.00,1644.00,1257.00,1377.00,1557.00,1704.00,1737.00,1794.00,1830.00,1830.00,1830.00,1830.00
GA071,1056.00,1056.00,1056.00,1056.00,1125.00,1167.00,1209.00,1290.00,1347.00,1191.00,1287.00,1353.00,1446.00,1494.00,1254.00,1335.00,1434.00,1161.00,1239.00,1371.00,1488.00,1518.00,1566.00,1599.00,1599.00,1599.00,1599.00
GA072,666.00,666.00,666.00,666.00,777.00,843.00,891.00,954.00,996.00,870.00,951.00,999.00,1029.00,1125.00,942.00,963.00,1026.00,837.00,924.00,1002.00,1122.00,1248.00,1263.00,1287.00,1287.00,1287.00,1287.00
GA073,939.00,939.00,939.00,939.00,1032.00,1083.00,1089.00,1131.00,1188.00,1086.00,1128.00,1194.00,1293.00,1353.00,1095.00,1173.00,1278.00,1080.00,1092.00,1212.00,1350.00,1542.00,1557.00,1572.00,1572.00,1572.00,1572.00
GA074,870.00,870.00,870.00,870.00,960.00,1011.00,1023.00,1086.00,1158.00,1017.00,1083.00,1167.00,1293.00,1356.00,1038.00,1143.00,1275.00,1008.00,1032.00,1191.00,1347.00,1389.00,1452.00,1482.00,1482.00,1482.00,1482.00
GA075,963.00,963.00,963.00,963.00,1086.00,1155.00,1218.00,1329.00,1404.00,1188.00,1326.00,1410.00,1527.00,1557.00,1281.00,1386.00,1521.00,1146.00,1257.00,1434.00,1551.00,1572.00,1602.00,1632.00,1632.00,1632.00,1632.00
GA076,864.00,864.00,864.00,864.00,975.00,1041.00,1137.00,1245.00,1263.00,1092.00,1242.00,1266.00,1302.00,1350.00,1230.00,1257.00,1293.00,1029.00,1197.00,1269.00,1341.00,1455.00,1470.00,1485.00,1485.00,1485.00,1485.00
GA077,1107.00,1107.00,1107.00,1107.00,1269.00,1368.00,1485.00,1626.00,1650.00,1428.00,1623.00,1653.00,1701.00,1734.00,1605.00,1644.00,1695.00,1350.00,1560.00,1662.00,1728.00,1749.00,1779.00,1815.00,1815.00,1815.00,1815.00
GA078,786.00,786.00,786.00,786.00,879.00,957.00,996.00,1101.00,1170.00,966.00,1098.00,1176.00,1281.00,1299.00,1056.00,1152.00,1275.00,927.00,1035.00,1197.00,1296.00,1323.00,1338.00,1350.00,1350.00,1350.00,1350.00
GA079,837.00,837.00,837.00,837.00,939.00,993.00,1005.00,1071.00,1149.00,999.00,1068.00,1158.00,1287.00,1341.00,1020.00,1131.00,1275.00,990.00,1014.00,1182.00,1335.00,1488.00,1503.00,1518.00,1518.00,1518.00,1518.00
GA080,1041.00,1041.00,1041.00,1041.00,1143.00,1203.00,1275.00,1374.00,1410.00,1239.00,1371.00,1413.00,1500.00,1620.00,1347.00,1401.00,1470.00,1194.00,1320.00,1425.00,1605.00,1683.00,1806.00,1842.00,1842.00,1842.00,1842.00
GA081,789.00,789.00,789.00,789.00,906.00,972.00,1023.00,1110.00,1161.00,999.00,1107.00,1164.00,1251.00,1281.00,1074.00,1149.00,1242.00,966.00,1056.00,1182.00,1278.00,1299.00,1332.00,1359.00,1359.00,1359.00,1359.00
HI407,1500.00,1500.00,1500.00,1500.00,1707.00,1998.00,2061.00,2355.00,2475.00,2001.00,2349.00,2484.00,2685.00,2766.00,2277.00,2448.00,2664.00,1740.00,2184.00,2523.00,2757.00,2880.00,2907.00,2952.00,2952.00,2952.00,2952.00
HI408,2190.00,2190.00,2190.00,2190.00,2631.00,2859.00,2925.00,3006.00,3021.00,2895.00,3003.00,3024.00,3111.00,3378.00,2994.00,3015.00,3045.00,2850.00,2970.00,3027.00,3339.00,3510.00,3783.00,3858.00,3858.00,3858.00,3858.00
HI409,1098.00,1098.00,1098.00,1098.00,1212.00,1335.00,1476.00,1641.00,1677.00,1407.00,1638.00,1680.00,1737.00,1746.00,1617.00,1668.00,1734.00,1314.00,1566.00,1692.00,1743.00,1749.00,1758.00,1794.00,1794.00,1794.00,1794.00
HI414,1365.00,1365.00,1365.00,1365.00,1485.00,1629.00,1710.00,1920.00,2016.00,1641.00,1917.00,2028.00,2193.00,2277.00,1857.00,1995.00,2172.00,1542.00,1803.00,2058.00,2265.00,2364.00,2409.00,2457.00,2457.00,2457.00,2457.00
IA082,948.00,948.00,948.00,948.00,1056.00,1251.00,1266.00,1461.00,1539.00,1254.00,1458.00,1548.00,1671.00,1692.00,1407.00,1521.00,1665.00,1101.00,1356.00,1572.00,1689.00,1743.00,1761.00,1779.00,1779.00,1779.00,1779.00
ID084,726.00,726.00,726.00,726.00,807.00,852.00,888.00,945.00,972.00,873.00,942.00,975.00,1032.00,1113.00,927.00,966.00,1017.00,849.00,912.00,984.00,1110.00,1266.00,1278.00,1293.00,1293.00,1293.00,1293.00
ID086,600.00,600.00,600.00,600.00,696.00,762.00,822.00,915.00,999.00,783.00,867.00,1002.00,1017.00,1125.00,840.00,957.00,1014.00,756.00,825.00,1005.00,1110.00,1182.00,1299.00,1323.00,1323.00,1323.00,1323.00
IL088,777.00,777.00,777.00,777.00,912.00,996.00,1041.00,1092.00,1101.00,1020.00,1089.00,1104.00,1137.00,1239.00,1086.00,1098.00,1113.00,990.00,1068.00,1107.00,1224.00,1290.00,1395.00,1422.00,1422.00,1422.00,1422.00
IL089,945.00,945.00,945.00,945.00,1089.00,1380.00,1497.00,1626.00,1734.00,1383.00,1548.00,1737.00,1878.00,2034.00,1524.00,1683.00,1839.00,1173.00,1500.00,1740.00,2013.00,2115.00,2274.00,2322.00,2322.00,2322.00,2322.00
IL090,834.00,834.00,834.00,834.00,942.00,1041.00,1116.00,1224.00,1269.00,1080.00,1221.00,1272.00,1353.00,1470.00,1194.00,1260.00,1341.00,1029.00,1167.00,1287.00,1467.00,1722.00,1737.00,1755.00,1755.00,1755.00,1755.00
IL092,966.00,966.00,966.00,966.00,1128.00,1236.00,1302.00,1533.00,1578.00,1239.00,1530.00,1581.00,1662.00,1710.00,1503.00,1566.00,1650.00,1140.00,1431.00,1596.00,1704.00,1752.00,1785.00,1821.00,1821.00,1821.00,1821.00
IL093,822.00,822.00,822.00,822.00,909.00,1017.00,1101.00,1239.00,1284.00,1050.00,1236.00,1287.00,1368.00,1413.00,1206.00,1272.00,1356.00,981.00,1170.00,1302.00,1407.00,1593.00,1611.00,1626.00,1626.00,1626.00,1626.00
IL325,1512.00,1512.00,1512.00,1512.00,1698.00,1809.00,1926.00,2061.00,2079.00,1869.00,2058.00,2082.00,2112.00,2130.00,2049.00,2073.00,2106.00,1791.00,2004.00,2085.00,2127.00,2385.00,2406.00,2430.00,2430.00,2430.00,2430.00
IL335,732.00,732.00,732.00,732.00,840.00,909.00,981.00,1083.00,1116.00,948.00,1080.00,1119.00,1179.00,1200.00,1056.00,1107.00,1173.00,897.00,1029.00,1131.00,1197.00,1209.00,1230.00,1254.00,1254.00,1254.00,1254.00
IN094,909.00,909.00,909.00,909.00,1047.00,1179.00,1221.00,1350.00,1437.00,1182.00,1347.00,1443.00,1584.00,1641.00,1296.00,1416.00,1569.00,1113.00,1266.00,1470.00,1635.00,1671.00,1728.00,1764.00,1764.00,1764.00,1764.00
IN097,666.00,666.00,666.00,666.00,735.00,780.00,876.00,990.00,1008.00,831.00,987.00,1011.00,1041.00,1047.00,972.00,1002.00,1038.00,768.00,939.00,1014.00,1044.00,1122.00,1131.00,1143.00,1143.00,1143.00,1143.00
IN099,711.00,711.00,711.00,711.00,813.00,864.00,954.00,1098.00,1119.00,897.00,1095.00,1122.00,1155.00,1167.00,1083.00,1113.00,1152.00,816.00,1035.00,1128.00,1164.00,1365.00,1377.00,1392.00,1392.00,1392.00,1392.00
IN338,756.00,756.00,756.00,756.00,861.00,888.00,1017.00,1158.00,1167.00,957.00,1155.00,1170.00,1185.00,1191.00,1149.00,1164.00,1182.00,870.00,1101.00,1173.00,1188.00,1194.00,1200.00,1224.00,1224.00,1224.00,1224.00
IN399,828.00,828.00,828.00,828.00,912.00,972.00,1053.00,1173.00,1221.00,1011.00,1170.00,1224.00,1317.00,1401.00,1140.00,1209.00,1296.00,954.00,1107.00,1239.00,1389.00,1542.00,1557.00,1572.00,1572.00,1572.00,1572.00
KS100,897.00,897.00,897.00,897.00,1005.00,1101.00,1158.00,1266.00,1344.00,1107.00,1263.00,1353.00,1488.00,1563.00,1215.00,1326.00,1470.00,1059.00,1188.00,1377.00,1554.00,1602.00,1680.00,1713.00,1713.00,1713.00,1713.00
KS101,699.00,699.00,699.00,699.00,789.00,900.00,969.00,1047.00,1137.00,903.00,1038.00,1140.00,1221.00,1317.00,999.00,1089.00,1200.00,831.00,972.00,1143.00,1302.00,1362.00,1458.00,1488.00,1488.00,1488.00,1488.00
