AL007,942.00,942.00,942.00,942.00,1071.00,1212.00,1239.00,1386.00,1473.00,1215.00,1383.00,1485.00,1617.00,1632.00,1329.00,1455.00,1614.00,1140.00,1299.00,1512.00,1626.00,1677.00,1698.00,1713.00,1713.00,1713.00,1713.00,,
AR010,951.00,951.00,951.00,951.00,1101.00,1191.00,1278.00,1380.00,1401.00,1239.00,1377.00,1407.00,1452.00,1503.00,1362.00,1398.00,1440.00,1182.00,1332.00,1410.00,1494.00,1524.00,1578.00,1608.00,1608.00,1608.00,1608.00,,
AR012,582.00,582.00,582.00,582.00,672.00,795.00,843.00,933.00,978.00,798.00,930.00,987.00,1071.00,1137.00,897.00,969.00,1059.00,690.00,858.00,999.00,1125.00,1167.00,1233.00,1260.00,1260.00,1260.00,1260.00,,
AR411,666.00,666.00,666.00,666.00,753.00,843.00,939.00,1041.00,1158.00,849.00,975.00,1164.00,1194.00,1311.00,957.00,1086.00,1191.00,801.00,942.00,1167.00,1308.00,1455.00,1470.00,1500.00,1500.00,1500.00,1500.00,,
AZ013,1125.00,1125.00,1125.00,1125.00,1215.00,1278.00,1383.00,1503.00,1515.00,1335.00,1500.00,1521.00,1548.00,1578.00,1488.00,1512.00,1542.00,1266.00,1452.00,1524.00,1572.00,1587.00,1620.00,1653.00,1653.00,1653.00,1653.00,,
AZ014,657.00,657.00,657.00,657.00,756.00,843.00,912.00,978.00,1047.00,852.00,948.00,1050.00,1146.00,1233.00,924.00,1014.00,1128.00,810.00,915.00,1053.00,1218.00,1272.00,1362.00,1389.00,1389.00,1389.00,1389.00,,
AZ015,882.00,882.00,882.00,882.00,981.00,1047.00,1143.00,1254.00,1266.00,1101.00,1251.00,1269.00,1296.00,1338.00,1239.00,1263.00,1287.00,1035.00,1206.00,1272.00,1329.00,1353.00,1398.00,1425.00,1425.00,1425.00,1425.00,,
AZ016,747.00,747.00,747.00,747.00,810.00,942.00,987.00,1104.00,1161.00,951.00,1101.00,1170.00,1272.00,1332.00,1065.00,1152.00,1260.00,849.00,1029.00,1188.00,1320.00,1353.00,1416.00,1443.00,1443.00,1443.00,1443.00,,
CA018,2352.00,2352.00,2352.00,2352.00,2769.00,3012.00,3141.00,3285.00,3294.00,3081.00,3282.00,3297.00,3312.00,3327.00,3273.00,3291.00,3309.00,2994.00,3228.00,3300.00,3321.00,3330.00,3342.00,3408.00,3408.00,3408.00,3408.00,,
CA019,3048.00,3048.00,3048.00,3048.00,3606.00,3900.00,4011.00,4179.00,4275.00,3960.00,4176.00,4287.00,4440.00,4500.00,4116.00,4254.00,4428.00,3888.00,4080.00,4314.00,4488.00,4524.00,4587.00,4680.00,4680.00,4680.00,4680.00,,
CA021,636.00,636.00,636.00,636.00,729.00,831.00,924.00,1032.00,1113.00,834.00,969.00,1116.00,1134.00,1266.00,948.00,1074.00,1122.00,786.00,927.00,1119.00,1245.00,1323.00,1458.00,1488.00,1488.00,1488.00,1488.00,,
CA022,1173.00,1173.00,1173.00,1173.00,1275.00,1338.00,1401.00,1497.00,1539.00,1374.00,1494.00,1548.00,1617.00,1626.00,1467.00,1533.00,1614.00,1329.00,1446.00,1560.00,1620.00,1704.00,1716.00,1734.00,1734.00,1734.00,1734.00,,
CA023,951.00,951.00,951.00,951.00,969.00,996.00,1092.00,1212.00,1242.00,1050.00,1209.00,1248.00,1308.00,1377.00,1191.00,1236.00,1293.00,984.00,1158.00,1254.00,1365.00,1407.00,1479.00,1509.00,1509.00,1509.00,1509.00,,
CA024,1638.00,1638.00,1638.00,1638.00,1788.00,1941.00,2025.00,2247.00,2379.00,1962.00,2244.00,2394.00,2616.00,2721.00,2160.00,2352.00,2592.00,1869.00,2112.00,2436.00,2703.00,2769.00,2877.00,2934.00,2934.00,2934.00,2934.00,,
CA025,1608.00,1608.00,1608.00,1608.00,1914.00,2085.00,2148.00,2265.00,2349.00,2121.00,2262.00,2361.00,2502.00,2577.00,2211.00,2331.00,2484.00,2079.00,2190.00,2385.00,2562.00,2613.00,2685.00,2742.00,2742.00,2742.00,2742.00,,
CA026,1185.00,1185.00,1185.00,1185.00,1329.00,1488.00,1551.00,1743.00,1833.00,1494.00,1740.00,1845.00,1998.00,2073.00,1680.00,1815.00,1983.00,1407.00,1635.00,1875.00,2061.00,2103.00,2178.00,2223.00,2223.00,2223.00,2223.00,,
CA027,1848.00,1848.00,1848.00,1848.00,2136.00,2304.00,2442.00,2676.00,2820.00,2379.00,2673.00,2835.00,3051.00,3081.00,2583.00,2790.00,3048.00,2286.00,2535.00,2880.00,3075.00,3090.00,3120.00,3183.00,3183.00,3183.00,3183.00,,
CA028,798.00,798.00,798.00,798.00,840.00,939.00,993.00,1107.00,1161.00,942.00,1104.00,1170.00,1266.00,1338.00,1068.00,1149.00,1251.00,864.00,1035.00,1185.00,1323.00,1365.00,1440.00,1470.00,1470.00,1470.00,1470.00,,
CA031,1341.00,1341.00,1341.00,1341.00,1509.00,1605.00,1695.00,1839.00,1926.00,1656.00,1836.00,1938.00,2073.00,2103.00,1782.00,1908.00,2067.00,1596.00,1752.00,1965.00,2094.00,2112.00,2142.00,2187.00,2187.00,2187.00,2187.00,,
CA032,633.00,633.00,633.00,633.00,720.00,789.00,870.00,960.00,1038.00,795.00,903.00,1044.00,1077.00,1188.00,888.00,996.00,1056.00,768.00,873.00,1047.00,1170.00,1236.00,1347.00,1377.00,1377.00,1377.00,1377.00,,
CA033,1131.00,1131.00,1131.00,1131.00,1293.00,1347.00,1521.00,1740.00,1758.00,1428.00,1737.00,1764.00,1812.00,1890.00,1722.00,1755.00,1794.00,1302.00,1650.00,1767.00,1878.00,1926.00,2007.00,2049.00,2049.00,2049.00,2049.00,,
CA034,1296.00,1296.00,1296.00,1296.00,1449.00,1554.00,1713.00,1908.00,1965.00,1638.00,1905.00,1974.00,2070.00,2130.00,1869.00,1953.00,2058.00,1533.00,1815.00,1989.00,2118.00,2154.00,2214.00,2259.00,2259.00,2259.00,2259.00,,
CA035,1086.00,1086.00,1086.00,1086.00,1209.00,1278.00,1284.00,1299.00,1305.00,1281.00,1296.00,1308.00,1329.00,1440.00,1293.00,1302.00,1314.00,1275.00,1290.00,1311.00,1422.00,1506.00,1599.00,1632.00,1632.00,1632.00,1632.00,,
CA036,1659.00,1659.00,1659.00,1659.00,1863.00,1974.00,2013.00,2091.00,2151.00,1998.00,2088.00,2160.00,2262.00,2322.00,2049.00,2139.00,2250.00,1971.00,2037.00,2175.00,2310.00,2346.00,2406.00,2454.00,2454.00,2454.00,2454.00,,
CA037,1827.00,1827.00,1827.00,1827.00,2073.00,2265.00,2346.00,2586.00,2754.00,2289.00,2580.00,2772.00,3042.00,3132.00,2475.00,2718.00,3024.00,2202.00,2430.00,2826.00,3117.00,3171.00,3264.00,3330.00,3330.00,3330.00,3330.00,,
CA038,1851.00,1851.00,1851.00,1851.00,2052.00,2166.00,2238.00,2337.00,2379.00,2205.00,2334.00,2388.00,2472.00,2568.00,2307.00,2373.00,2451.00,2157.00,2283.00,2400.00,2550.00,2610.00,2706.00,2760.00,2760.00,2760.00,2760.00,,
CA039,1455.00,1455.00,1455.00,1455.00,1659.00,2220.00,2238.00,2253.00,2496.00,2229.00,2247.00,2529.00,2967.00,2985.00,2244.00,2433.00,2964.00,1764.00,2241.00,2619.00,2979.00,2991.00,3012.00,3072.00,3072.00,3072.00,3072.00,,
CA041,1410.00,1410.00,1410.00,1410.00,1599.00,1710.00,1821.00,1974.00,2040.00,1770.00,1971.00,2049.00,2154.00,2199.00,1932.00,2028.00,2145.00,1695.00,1893.00,2067.00,2190.00,2214.00,2259.00,2307.00,2307.00,2307.00,2307.00,,
CA042,900.00,900.00,900.00,900.00,963.00,1155.00,1221.00,1290.00,1383.00,1158.00,1257.00,1389.00,1557.00,1644.00,1227.00,1347.00,1539.00,1002.00,1224.00,1413.00,1629.00,1683.00,1773.00,1809.00,1809.00,1809.00,1809.00,,
CA044,2556.00,2556.00,2556.00,2556.00,2937.00,3162.00,3363.00,3591.00,3618.00,3270.00,3588.00,3624.00,3681.00,3723.00,3567.00,3615.00,3672.00,3132.00,3495.00,3633.00,3714.00,3738.00,3783.00,3858.00,3858.00,3858.00,3858.00,,
CA392,1194.00,1194.00,1194.00,1194.00,1419.00,1545.00,1626.00,1722.00,1848.00,1572.00,1716.00,1863.00,2079.00,2190.00,1641.00,1821.00,2055.00,1539.00,1629.00,1902.00,2172.00,2253.00,2355.00,2403.00,2403.00,2403.00,2403.00,,
CA393,774.00,774.00,774.00,774.00,879.00,960.00,1023.00,1086.00,1176.00,963.00,1050.00,1179.00,1296.00,1380.00,1032.00,1119.00,1278.00,939.00,1026.00,1182.00,1365.00,1437.00,1500.00,1530.00,1530.00,1530.00,1530.00,,
CA420,813.00,813.00,813.00,813.00,903.00,1020.00,1092.00,1236.00,1281.00,1041.00,1233.00,1287.00,1368.00,1425.00,1203.00,1272.00,1359.00,966.00,1164.00,1302.00,1416.00,1449.00,1506.00,1536.00,1536.00,1536.00,1536.00,,
CA457,960.00,960.00,960.00,960.00,1146.00,1248.00,1275.00,1347.00,1416.00,1263.00,1344.00,1425.00,1554.00,1650.00,1299.00,1404.00,1533.00,1245.00,1293.00,1446.00,1632.00,1692.00,1788.00,1827.00,1827.00,1827.00,1827.00,,
CO045,1356.00,1356.00,1356.00,1356.00,1524.00,1647.00,1821.00,2004.00,2013.00,1740.00,2001.00,2016.00,2037.00,2106.00,1995.00,2010.00,2025.00,1623.00,1935.00,2019.00,2094.00,2133.00,2205.00,2250.00,2250.00,2250.00,2250.00,,
CO046,1038.00,1038.00,1038.00,1038.00,1164.00,1242.00,1350.00,1485.00,1524.00,1302.00,1482.00,1530.00,1599.00,1644.00,1455.00,1518.00,1593.00,1230.00,1419.00,1542.00,1635.00,1659.00,1701.00,1737.00,1737.00,1737.00,1737.00,,
CO047,1140.00,1140.00,1140.00,1140.00,1260.00,1335.00,1437.00,1563.00,1596.00,1392.00,1560.00,1605.00,1689.00,1821.00,1536.00,1590.00,1659.00,1323.00,1500.00,1614.00,1800.00,1881.00,2016.00,2055.00,2055.00,2055.00,2055.00,,
CO422,1392.00,1392.00,1392.00,1392.00,1518.00,1803.00,1833.00,1926.00,2109.00,1806.00,1920.00,2130.00,2412.00,2451.00,1839.00,2070.00,2403.00,1587.00,1836.00,2187.00,2442.00,2463.00,2502.00,2553.00,2553.00,2553.00,2553.00,,
CT049,1062.00,1062.00,1062.00,1062.00,1239.00,1533.00,1581.00,1635.00,1776.00,1536.00,1605.00,1794.00,2055.00,2124.00,1590.00,1740.00,2043.00,1332.00,1584.00,1845.00,2109.00,2151.00,2220.00,2265.00,2265.00,2265.00,2265.00,,
CT050,1467.00,1467.00,1467.00,1467.00,1626.00,1719.00,1806.00,1911.00,1935.00,1767.00,1908.00,1941.00,1998.00,2082.00,1890.00,1932.00,1980.00,1710.00,1863.00,1947.00,2067.00,2118.00,2202.00,2247.00,2247.00,2247.00,2247.00,,
CT051,2307.00,2307.00,2307.00,2307.00,2673.00,2874.00,3009.00,3186.00,3246.00,2949.00,3183.00,3255.00,3348.00,3366.00,3144.00,3234.00,3345.00,2859.00,3096.00,3273.00,3360.00,3369.00,3390.00,3459.00,3459.00,3459.00,3459.00,,
DC053,1767.00,1767.00,1767.00,1767.00,1986.00,2109.00,2190.00,2349.00,2469.00,2154.00,2343.00,2484.00,2670.00,2679.00,2268.00,2445.00,2667.00,2100.00,2241.00,2523.00,2673.00,2682.00,2694.00,2748.00,2748.00,2748.00,2748.00,,
DE054,1137.00,1137.00,1137.00,1137.00,1236.00,1305.00,1413.00,1551.00,1590.00,1362.00,1548.00,1596.00,1677.00,1761.00,1521.00,1581.00,1659.00,1290.00,1482.00,1608.00,1746.00,1797.00,1884.00,1923.00,1923.00,1923.00,1923.00,,
FL056,1077.00,1077.00,1077.00,1077.00,1233.00,1317.00,1335.00,1386.00,1470.00,1329.00,1383.00,1473.00,1527.00,1677.00,1356.00,1419.00,1494.00,1314.00,1350.00,1476.00,1653.00,1746.00,1899.00,1938.00,1938.00,1938.00,1938.00,,
FL057,993.00,993.00,993.00,993.00,1146.00,1233.00,1251.00,1281.00,1308.00,1245.00,1278.00,1314.00,1347.00,1479.00,1269.00,1290.00,1344.00,1230.00,1266.00,1317.00,1458.00,1554.00,1686.00,1719.00,1719.00,1719.00,1719.00,,
FL058,1146.00,1146.00,1146.00,1146.00,1278.00,1356.00,1434.00,1563.00,1641.00,1398.00,1560.00,1650.00,1773.00,1803.00,1509.00,1623.00,1767.00,1347.00,1485.00,1674.00,1797.00,1812.00,1845.00,1884.00,1884.00,1884.00,1884.00,,
FL059,1095.00,1095.00,1095.00,1095.00,1236.00,1299.00,1473.00,1656.00,1662.00,1392.00,1653.00,1665.00,1695.00,1788.00,1647.00,1659.00,1674.00,1275.00,1584.00,1668.00,1773.00,1830.00,1929.00,1968.00,1968.00,1968.00,1968.00,,
FL061,1788.00,1788.00,1788.00,1788.00,1983.00,2100.00,2241.00,2400.00,2421.00,2178.00,2397.00,2427.00,2487.00,2586.00,2379.00,2418.00,2466.00,2082.00,2331.00,2433.00,2568.00,2628.00,2727.00,2784.00,2784.00,2784.00,2784.00,,
FL062,1074.00,1074.00,1074.00,1074.00,1218.00,1305.00,1398.00,1527.00,1578.00,1356.00,1524.00,1587.00,1671.00,1692.00,1488.00,1569.00,1668.00,1293.00,1458.00,1602.00,1686.00,1695.00,1716.00,1752.00,1752.00,1752.00,1752.00,,
FL063,1170.00,1170.00,1170.00,1170.00,1326.00,1410.00,1446.00,1512.00,1554.00,1431.00,1509.00,1560.00,1641.00,1698.00,1479.00,1545.00,1629.00,1407.00,1470.00,1572.00,1689.00,1722.00,1782.00,1821.00,1821.00,1821.00,1821.00,,
FL064,972.00,972.00,972.00,972.00,1080.00,1140.00,1173.00,1236.00,1278.00,1161.00,1233.00,1287.00,1371.00,1452.00,1203.00,1272.00,1356.00,1137.00,1194.00,1299.00,1440.00,1488.00,1569.00,1602.00,1602.00,1602.00,1602.00,,
FL065,1062.00,1062.00,1062.00,1062.00,1152.00,1203.00,1233.00,1284.00,1314.00,1221.00,1281.00,1320.00,1392.00,1500.00,1260.00,1308.00,1368.00,1200.00,1251.00,1329.00,1482.00,1650.00,1659.00,1689.00,1689.00,1689.00,1689.00,,
FL066,1287.00,1287.00,1287.00,1287.00,1464.00,1563.00,1608.00,1665.00,1683.00,1590.00,1662.00,1689.00,1731.00,1809.00,1650.00,1680.00,1716.00,1560.00,1638.00,1692.00,1797.00,1842.00,1923.00,1962.00,1962.00,1962.00,1962.00,,
FL067,1383.00,1383.00,1383.00,1383.00,1572.00,1704.00,1857.00,2070.00,2145.00,1785.00,2067.00,2157.00,2277.00,2319.00,2016.00,2130.00,2271.00,1677.00,1962.00,2178.00,2310.00,2331.00,2373.00,2421.00,2421.00,2421.00,2421.00,,
FL068,1074.00,1074.00,1074.00,1074.00,1170.00,1236.00,1335.00,1452.00,1470.00,1290.00,1449.00,1476.00,1515.00,1551.00,1434.00,1467.00,1509.00,1224.00,1401.00,1482.00,1542.00,1563.00,1599.00,1632.00,1632.00,1632.00,1632.00,,
FL069,1773.00,1773.00,1773.00,1773.00,1932.00,2199.00,2310.00,2547.00,2694.00,2202.00,2541.00,2712.00,2967.00,3120.00,2451.00,2664.00,2931.00,2016.00,2379.00,2757.00,3096.00,3189.00,3345.00,3414.00,3414.00,3414.00,3414.00,,
FL070,1065.00,1065.00,1065.00,1065.00,1161.00,1233.00,1377.00,1542.00,1566.00,1311.00,1539.00,1572.00,1614.00,1650.00,1521.00,1563.00,1608.00,1215.00,1473.00,1578.00,1644.00,1662.00,1698.00,1734.00,1734.00,1734.00,1734.00,,
FL423,1080.00,1080.00,1080.00,1080.00,1197.00,1275.00,1380.00,1524.00,1578.00,1332.00,1521.00,1587.00,1689.00,1776.00,1488.00,1569.00,1671.00,1260.00,1452.00,1602.00,1761.00,1815.00,1905.00,1944.00,1944.00,1944.00,1944.00,,
FL424,1233.00,1233.00,1233.00,1233.00,1329.00,1392.00,1494.00,1632.00,1689.00,1449.00,1629.00,1698.00,1794.00,1830.00,1593.00,1680.00,1785.00,1380.00,1557.00,1716.00,1824.00,1845.00,1884.00,1923.00,1923.00,1923.00,1923.00,,
GA071,1203.00,1203.00,1203.00,1203.00,1278.00,1329.00,1377.00,1470.00,1530.00,1356.00,1467.00,1539.00,1635.00,1641.00,1425.00,1518.00,1632.00,1323.00,1410.00,1557.00,1638.00,1644.00,1647.00,1671.00,1671.00,1671.00,1671.00,,
GA072,663.00,663.00,663.00,663.00,774.00,843.00,885.00,942.00,1014.00,870.00,939.00,1017.00,1044.00,1128.00,927.00,957.00,1041.00,840.00,915.00,1020.00,1119.00,1230.00,1290.00,1317.00,1317.00,1317.00,1317.00,,
GA073,1068.00,1068.00,1068.00,1068.00,1170.00,1230.00,1236.00,1275.00,1317.00,1233.00,1272.00,1323.00,1395.00,1419.00,1245.00,1308.00,1392.00,1227.00,1242.00,1335.00,1413.00,1428.00,1452.00,1482.00,1482.00,1482.00,1482.00,,
GA074,939.00,939.00,939.00,939.00,1014.00,1059.00,1089.00,1137.00,1155.00,1077.00,1134.00,1158.00,1209.00,1305.00,1122.00,1152.00,1188.00,1056.00,1113.00,1161.00,1287.00,1347.00,1446.00,1476.00,1476.00,1476.00,1476.00,,
GA075,999.00,999.00,999.00,999.00,1122.00,1200.00,1272.00,1347.00,1353.00,1239.00,1344.00,1356.00,1365.00,1401.00,1341.00,1350.00,1362.00,1191.00,1317.00,1359.00,1392.00,1413.00,1449.00,1479.00,1479.00,1479.00,1479.00,,
GA076,867.00,867.00,867.00,867.00,972.00,1038.00,1128.00,1230.00,1245.00,1089.00,1227.00,1248.00,1281.00,1329.00,1215.00,1242.00,1272.00,1029.00,1185.00,1251.00,1320.00,1461.00,1482.00,1491.00,1491.00,1491.00,1491.00,,
GA077,1089.00,1089.00,1089.00,1089.00,1257.00,1365.00,1458.00,1572.00,1599.00,1419.00,1569.00,1605.00,1653.00,1686.00,1551.00,1596.00,1647.00,1356.00,1521.00,1611.00,1677.00,1695.00,1728.00,1761.00,1761.00,1761.00,1761.00,,
GA079,951.00,951.00,951.00,951.00,1065.00,1128.00,1143.00,1215.00,1305.00,1137.00,1212.00,1317.00,1449.00,1467.00,1158.00,1287.00,1446.00,1125.00,1155.00,1341.00,1461.00,1695.00,1704.00,1725.00,1725.00,1725.00,1725.00,,
GA080,1056.00,1056.00,1056.00,1056.00,1164.00,1230.00,1305.00,1401.00,1431.00,1272.00,1398.00,1437.00,1500.00,1569.00,1377.00,1425.00,1485.00,1224.00,1353.00,1446.00,1554.00,1596.00,1665.00,1698.00,1698.00,1698.00,1698.00,,
GA081,855.00,855.00,855.00,855.00,948.00,1008.00,1062.00,1140.00,1170.00,1038.00,1137.00,1176.00,1242.00,1332.00,1116.00,1164.00,1224.00,1002.00,1098.00,1182.00,1317.00,1371.00,1464.00,1494.00,1494.00,1494.00,1494.00,,
HI407,1563.00,1563.00,1563.00,1563.00,1761.00,2226.00,2274.00,2472.00,2661.00,2229.00,2466.00,2682.00,2979.00,3048.00,2349.00,2622.00,2967.00,1818.00,2277.00,2742.00,3036.00,3078.00,3150.00,3213.00,3213.00,3213.00,3213.00,,
HI408,1959.00,1959.00,1959.00,1959.00,2349.00,2556.00,2619.00,2724.00,2790.00,2592.00,2721.00,2802.00,2943.00,3117.00,2679.00,2778.00,2901.00,2550.00,2658.00,2820.00,3090.00,3198.00,3378.00,3447.00,3447.00,3447.00,3447.00,,
HI409,1188.00,1188.00,1188.00,1188.00,1299.00,1458.00,1593.00,1758.00,1794.00,1530.00,1755.00,1800.00,1857.00,1878.00,1731.00,1788.00,1854.00,1440.00,1683.00,1809.00,1872.00,1884.00,1905.00,1944.00,1944.00,1944.00,1944.00,,
HI414,1491.00,1491.00,1491.00,1491.00,1653.00,1752.00,1872.00,2058.00,2160.00,1818.00,2055.00,2175.00,2331.00,2352.00,1989.00,2139.00,2328.00,1737.00,1950.00,2205.00,2346.00,2358.00,2382.00,2433.00,2433.00,2433.00,2433.00,,
IA082,924.00,924.00,924.00,924.00,1068.00,1239.00,1284.00,1473.00,1542.00,1248.00,1470.00,1551.00,1668.00,1722.00,1425.00,1527.00,1656.00,1086.00,1362.00,1572.00,1713.00,1860.00,1878.00,1896.00,1896.00,1896.00,1896.00,,
ID084,774.00,774.00,774.00,774.00,846.00,894.00,930.00,1002.00,1056.00,915.00,999.00,1065.00,1167.00,1239.00,963.00,1047.00,1152.00,891.00,954.00,1083.00,1227.00,1269.00,1344.00,1374.00,1374.00,1374.00,1374.00,,
ID086,630.00,630.00,630.00,630.00,702.00,756.00,831.00,906.00,987.00,786.00,903.00,990.00,1029.00,1128.00,879.00,942.00,1008.00,741.00,858.00,993.00,1113.00,1173.00,1272.00,1299.00,1299.00,1299.00,1299.00,,
IL088,795.00,795.00,795.00,795.00,882.00,933.00,972.00,1056.00,1119.00,957.00,1053.00,1128.00,1230.00,1245.00,1011.00,1107.00,1227.00,930.00,999.00,1149.00,1239.00,1275.00,1284.00,1293.00,1293.00,1293.00,1293.00,,
IL089,1014.00,1014.00,1014.00,1014.00,1155.00,1533.00,1590.00,1653.00,1794.00,1536.00,1635.00,1812.00,2058.00,2136.00,1599.00,1761.00,2043.00,1200.00,1593.00,1860.00,2124.00,2169.00,2250.00,2295.00,2295.00,2295.00,2295.00,,
IL090,804.00,804.00,804.00,804.00,894.00,1140.00,1158.00,1242.00,1350.00,1149.00,1239.00,1362.00,1527.00,1638.00,1170.00,1326.00,1524.00,969.00,1161.00,1395.00,1635.00,1956.00,1974.00,1995.00,1995.00,1995.00,1995.00,,
IL092,1059.00,1059.00,1059.00,1059.00,1164.00,1410.00,1419.00,1599.00,1704.00,1413.00,1593.00,1719.00,1881.00,1893.00,1527.00,1683.00,1878.00,1224.00,1476.00,1752.00,1887.00,1947.00,1959.00,1977.00,1977.00,1977.00,1977.00,,
IL093,846.00,846.00,846.00,846.00,960.00,1101.00,1140.00,1245.00,1329.00,1107.00,1242.00,1341.00,1479.00,1536.00,1191.00,1314.00,1467.00,1068.00,1170.00,1368.00,1524.00,1569.00,1617.00,1650.00,1650.00,1650.00,1650.00,,
IL325,1467.00,1467.00,1467.00,1467.00,1710.00,1839.00,1881.00,1980.00,2070.00,1863.00,1977.00,2082.00,2217.00,2226.00,1923.00,2052.00,2214.00,1836.00,1908.00,2106.00,2220.00,2229.00,2235.00,2283.00,2283.00,2283.00,2283.00,,
IL335,741.00,741.00,741.00,741.00,831.00,918.00,993.00,1092.00,1128.00,960.00,1089.00,1134.00,1200.00,1242.00,1065.00,1122.00,1191.00,912.00,1041.00,1146.00,1233.00,1260.00,1305.00,1332.00,1332.00,1332.00,1332.00,,
IN094,897.00,897.00,897.00,897.00,1005.00,1071.00,1206.00,1353.00,1368.00,1146.00,1350.00,1371.00,1404.00,1458.00,1341.00,1365.00,1395.00,1056.00,1293.00,1374.00,1446.00,1476.00,1530.00,1563.00,1563.00,1563.00,1563.00,,
IN097,729.00,729.00,729.00,729.00,819.00,879.00,957.00,1047.00,1059.00,921.00,1044.00,1062.00,1086.00,1092.00,1035.00,1056.00,1083.00,870.00,1008.00,1065.00,1089.00,1095.00,1101.00,1122.00,1122.00,1122.00,1122.00,,
IN338,765.00,765.00,765.00,765.00,840.00,1005.00,1014.00,1134.00,1212.00,1011.00,1131.00,1224.00,1344.00,1353.00,1083.00,1197.00,1341.00,882.00,1050.00,1248.00,1347.00,1356.00,1359.00,1386.00,1386.00,1386.00,1386.00,,
IN399,831.00,831.00,831.00,831.00,930.00,999.00,1095.00,1215.00,1248.00,1053.00,1212.00,1251.00,1320.00,1440.00,1191.00,1239.00,1299.00,987.00,1158.00,1260.00,1437.00,1626.00,1641.00,1653.00,1653.00,1653.00,1653.00,,
KS100,891.00,891.00,891.00,891.00,918.00,1122.00,1158.00,1242.00,1341.00,1128.00,1239.00,1353.00,1506.00,1548.00,1179.00,1320.00,1497.00,939.00,1161.00,1383.00,1539.00,1563.00,1608.00,1641.00,1641.00,1641.00,1641.00,,
KS101,780.00,780.00,780.00,780.00,885.00,1011.00,1056.00,1104.00,1197.00,1014.00,1101.00,1209.00,1359.00,1422.00,1065.00,1179.00,1347.00,945.00,1059.00,1236.00,1410.00,1446.00,1509.00,1539.00,1539.00,1539.00,1539.00,,
