CA039,1902.00,1902.00,1902.00,1902.00,2055.00,2592.00,2712.00,2841.00,3015.00,2595.00,2766.00,2922.00,3048.00,3195.00,2739.00,2901.00,3072.00,2115.00,2583.00,2916.00,3252.00,3492.00,3525.00,3561.00,3561.00,3561.00,3561.00
CA041,1758.00,1758.00,1758.00,1758.00,1863.00,1923.00,1983.00,2049.00,2166.00,1926.00,2010.00,2094.00,2196.00,2316.00,1998.00,2082.00,2214.00,1869.00,1920.00,2091.00,2361.00,2556.00,2583.00,2607.00,2607.00,2607.00,2607.00
CA042,1155.00,1155.00,1155.00,1155.00,1194.00,1557.00,1623.00,1698.00,1791.00,1560.00,1653.00,1743.00,1809.00,1890.00,1638.00,1731.00,1824.00,1233.00,1551.00,1740.00,1920.00,2049.00,2070.00,2091.00,2091.00,2091.00,2091.00
CA044,2925.00,2925.00,2925.00,2925.00,3117.00,3417.00,3552.00,3702.00,3912.00,3420.00,3615.00,3795.00,3954.00,4140.00,3582.00,3768.00,3984.00,3150.00,3411.00,3789.00,4212.00,4515.00,4560.00,4605.00,4605.00,4605.00,4605.00
CA392,1563.00,1563.00,1563.00,1563.00,1653.00,1986.00,2124.00,2271.00,2442.00,1989.00,2184.00,2367.00,2469.00,2589.00,2154.00,2340.00,2487.00,1689.00,1977.00,2361.00,2637.00,2829.00,2859.00,2886.00,2886.00,2886.00,2886.00
CA393,1086.00,1086.00,1086.00,1086.00,1122.00,1443.00,1509.00,1581.00,1677.00,1446.00,1539.00,1626.00,1698.00,1785.00,1524.00,1611.00,1710.00,1158.00,1437.00,1620.00,1818.00,1956.00,1977.00,1995.00,1995.00,1995.00,1995.00
CA420,1065.00,1065.00,1065.00,1065.00,1200.00,1311.00,1353.00,1401.00,1470.00,1314.00,1374.00,1431.00,1485.00,1551.00,1362.00,1422.00,1497.00,1212.00,1308.00,1428.00,1578.00,1686.00,1701.00,1719.00,1719.00,1719.00,1719.00
CA457,1239.00,1239.00,1239.00,1239.00,1380.00,1479.00,1581.00,1692.00,1821.00,1482.00,1626.00,1764.00,1842.00,1938.00,1605.00,1743.00,1857.00,1392.00,1476.00,1758.00,1974.00,2127.00,2148.00,2169.00,2169.00,2169.00,2169.00
CO045,1608.00,1608.00,1608.00,1608.00,1779.00,1812.00,1857.00,1905.00,2013.00,1815.00,1875.00,1938.00,2043.00,2169.00,1866.00,1929.00,2064.00,1782.00,1809.00,1935.00,2217.00,2421.00,2445.00,2469.00,2469.00,2469.00,2469.00
CO046,1311.00,1311.00,1311.00,1311.00,1425.00,1497.00,1578.00,1668.00,1788.00,1500.00,1617.00,1728.00,1809.00,1905.00,1596.00,1710.00,1824.00,1434.00,1494.00,1722.00,1944.00,2100.00,2121.00,2142.00,2142.00,2142.00,2142.00
CO047,1275.00,1275.00,1275.00,1275.00,1365.00,1581.00,1653.00,1728.00,1818.00,1584.00,1683.00,1779.00,1833.00,1899.00,1668.00,1764.00,1842.00,1389.00,1578.00,1773.00,1923.00,2028.00,2049.00,2070.00,2070.00,2070.00,2070.00
CO422,1578.00,1578.00,1578.00,1578.00,1653.00,2178.00,2184.00,2193.00,2349.00,2181.00,2190.00,2202.00,2406.00,2652.00,2187.00,2196.00,2445.00,1710.00,2169.00,2199.00,2745.00,3144.00,3174.00,3207.00,3207.00,3207.00,3207.00
CT049,1422.00,1422.00,1422.00,1422.00,1497.00,1920.00,1950.00,1980.00,2085.00,1923.00,1962.00,2001.00,2118.00,2253.00,1956.00,1995.00,2139.00,1542.00,1911.00,1998.00,2307.00,2526.00,2550.00,2577.00,2577.00,2577.00,2577.00
CT050,1683.00,1683.00,1683.00,1683.00,1869.00,2220.00,2256.00,2295.00,2388.00,2223.00,2271.00,2319.00,2412.00,2526.00,2265.00,2310.00,2430.00,1908.00,2214.00,2316.00,2568.00,2751.00,2778.00,2805.00,2805.00,2805.00,2805.00
CT051,2622.00,2622.00,2622.00,2622.00,2748.00,3192.00,3309.00,3438.00,3573.00,3195.00,3363.00,3519.00,3594.00,3678.00,3336.00,3498.00,3606.00,2799.00,3183.00,3513.00,3711.00,3852.00,3891.00,3927.00,3927.00,3927.00,3927.00
DC053,2139.00,2139.00,2139.00,2139.00,2286.00,2463.00,2553.00,2655.00,2775.00,2466.00,2595.00,2718.00,2796.00,2892.00,2574.00,2700.00,2811.00,2304.00,2457.00,2712.00,2928.00,3078.00,3111.00,3141.00,3141.00,3141.00,3141.00
DE054,1377.00,1377.00,1377.00,1377.00,1500.00,1587.00,1701.00,1827.00,1953.00,1590.00,1752.00,1908.00,1971.00,2046.00,1728.00,1884.00,1983.00,1509.00,1584.00,1902.00,2076.00,2199.00,2220.00,2241.00,2241.00,2241.00,2241.00
FL056,1239.00,1239.00,1239.00,1239.00,1278.00,1539.00,1755.00,1989.00,2148.00,1545.00,1851.00,2139.00,2151.00,2163.00,1803.00,2097.00,2154.00,1308.00,1533.00,2127.00,2166.00,2187.00,2208.00,2232.00,2232.00,2232.00,2232.00
FL057,1251.00,1251.00,1251.00,1251.00,1356.00,1479.00,1518.00,1563.00,1677.00,1482.00,1536.00,1590.00,1710.00,1854.00,1527.00,1581.00,1734.00,1371.00,1476.00,1587.00,1908.00,2139.00,2160.00,2184.00,2184.00,2184.00,2184.00
FL058,1359.00,1359.00,1359.00,1359.00,1500.00,1620.00,1647.00,1677.00,1764.00,1623.00,1659.00,1698.00,1788.00,1893.00,1653.00,1692.00,1803.00,1515.00,1617.00,1695.00,1932.00,2103.00,2124.00,2145.00,2145.00,2145.00,2145.00
FL059,1383.00,1383.00,1383.00,1383.00,1509.00,1590.00,1665.00,1749.00,1893.00,1593.00,1701.00,1800.00,1926.00,2076.00,1683.00,1785.00,1950.00,1518.00,1587.00,1797.00,2133.00,2370.00,2394.00,2418.00,2418.00,2418.00,2418.00
FL061,2049.00,2049.00,2049.00,2049.00,2091.00,2286.00,2358.00,2433.00,2517.00,2289.00,2388.00,2481.00,2529.00,2586.00,2373.00,2466.00,2538.00,2112.00,2283.00,2478.00,2607.00,2697.00,2724.00,2751.00,2751.00,2751.00,2751.00
FL062,1332.00,1332.00,1332.00,1332.00,1419.00,1710.00,1755.00,1806.00,1872.00,1713.00,1776.00,1839.00,1884.00,1938.00,1767.00,1830.00,1893.00,1452.00,1704.00,1836.00,1959.00,2046.00,2067.00,2088.00,2088.00,2088.00,2088.00
FL063,1299.00,1299.00,1299.00,1299.00,1359.00,1497.00,1572.00,1650.00,1767.00,1500.00,1605.00,1701.00,1791.00,1896.00,1587.00,1686.00,1806.00,1374.00,1494.00,1698.00,1935.00,2106.00,2127.00,2148.00,2148.00,2148.00,2148.00
FL064,1176.00,1176.00,1176.00,1176.00,1233.00,1392.00,1437.00,1485.00,1572.00,1395.00,1458.00,1518.00,1593.00,1680.00,1446.00,1509.00,1605.00,1248.00,1389.00,1515.00,1713.00,1854.00,1872.00,1890.00,1890.00,1890.00,1890.00
FL065,1083.00,1083.00,1083.00,1083.00,1110.00,1263.00,1341.00,1422.00,1548.00,1266.00,1374.00,1476.00,1575.00,1695.00,1356.00,1461.00,1593.00,1125.00,1260.00,1470.00,1740.00,1935.00,1953.00,1974.00,1974.00,1974.00,1974.00
FL066,1593.00,1593.00,1593.00,1593.00,1782.00,1920.00,1962.00,2007.00,2118.00,1923.00,1980.00,2037.00,2151.00,2283.00,1971.00,2028.00,2169.00,1797.00,1917.00,2034.00,2337.00,2553.00,2580.00,2604.00,2604.00,2604.00,2604.00
FL067,1620.00,1620.00,1620.00,1620.00,1767.00,2037.00,2184.00,2340.00,2484.00,2040.00,2247.00,2442.00,2499.00,2568.00,2214.00,2415.00,2511.00,1797.00,2031.00,2436.00,2595.00,2703.00,2730.00,2757.00,2757.00,2757.00,2757.00
FL068,1245.00,1245.00,1245.00,1245.00,1362.00,1410.00,1488.00,1572.00,1674.00,1413.00,1521.00,1626.00,1692.00,1773.00,1503.00,1611.00,1707.00,1368.00,1407.00,1620.00,1806.00,1935.00,1953.00,1974.00,1974.00,1974.00,1974.00
FL069,2004.00,2004.00,2004.00,2004.00,2247.00,2574.00,2703.00,2841.00,3009.00,2577.00,2760.00,2928.00,3039.00,3171.00,2730.00,2904.00,3060.00,2283.00,2568.00,2922.00,3222.00,3435.00,3468.00,3504.00,3504.00,3504.00,3504.00
FL070,1251.00,1251.00,1251.00,1251.00,1371.00,1521.00,1548.00,1575.00,1629.00,1524.00,1560.00,1596.00,1641.00,1698.00,1554.00,1590.00,1650.00,1389.00,1518.00,1593.00,1719.00,1806.00,1824.00,1842.00,1842.00,1842.00,1842.00
FL423,1221.00,1221.00,1221.00,1221.00,1305.00,1467.00,1542.00,1626.00,1710.00,1470.00,1578.00,1677.00,1722.00,1776.00,1560.00,1662.00,1731.00,1323.00,1464.00,1674.00,1794.00,1881.00,1899.00,1920.00,1920.00,1920.00,1920.00
FL424,1329.00,1329.00,1329.00,1329.00,1404.00,1644.00,1698.00,1755.00,1854.00,1647.00,1722.00,1794.00,1875.00,1971.00,1710.00,1782.00,1890.00,1428.00,1638.00,1791.00,2007.00,2163.00,2184.00,2205.00,2205.00,2205.00,2205.00
GA071,1209.00,1209.00,1209.00,1209.00,1254.00,1434.00,1482.00,1533.00,1605.00,1437.00,1503.00,1566.00,1620.00,1683.00,1494.00,1557.00,1629.00,1275.00,1431.00,1563.00,1707.00,1809.00,1827.00,1845.00,1845.00,1845.00,1845.00
GA072,888.00,888.00,888.00,888.00,942.00,993.00,1089.00,1194.00,1326.00,996.00,1131.00,1263.00,1350.00,1455.00,1110.00,1242.00,1365.00,945.00,990.00,1257.00,1494.00,1662.00,1680.00,1695.00,1695.00,1695.00,1695.00
GA073,1086.00,1086.00,1086.00,1086.00,1092.00,1278.00,1338.00,1404.00,1542.00,1281.00,1365.00,1446.00,1578.00,1737.00,1350.00,1434.00,1605.00,1113.00,1275.00,1443.00,1800.00,2055.00,2076.00,2097.00,2097.00,2097.00,2097.00
GA074,1023.00,1023.00,1023.00,1023.00,1038.00,1275.00,1341.00,1410.00,1509.00,1278.00,1368.00,1452.00,1530.00,1623.00,1353.00,1440.00,1545.00,1062.00,1272.00,1449.00,1659.00,1809.00,1827.00,1845.00,1845.00,1845.00,1845.00
GA075,1212.00,1212.00,1212.00,1212.00,1281.00,1521.00,1548.00,1581.00,1650.00,1524.00,1563.00,1602.00,1668.00,1749.00,1557.00,1596.00,1683.00,1308.00,1515.00,1599.00,1782.00,1911.00,1932.00,1950.00,1950.00,1950.00,1950.00
GA076,1131.00,1131.00,1131.00,1131.00,1230.00,1293.00,1338.00,1386.00,1503.00,1296.00,1359.00,1419.00,1533.00,1668.00,1347.00,1410.00,1554.00,1239.00,1290.00,1416.00,1722.00,1941.00,1959.00,1980.00,1980.00,1980.00,1980.00
GA077,1476.00,1476.00,1476.00,1476.00,1605.00,1695.00,1725.00,1758.00,1821.00,1698.00,1740.00,1782.00,1836.00,1905.00,1731.00,1773.00,1848.00,1614.00,1692.00,1779.00,1929.00,2040.00,2058.00,2079.00,2079.00,2079.00,2079.00
GA078,993.00,993.00,993.00,993.00,1056.00,1275.00,1293.00,1311.00,1395.00,1278.00,1302.00,1326.00,1422.00,1536.00,1296.00,1320.00,1440.00,1080.00,1272.00,1323.00,1581.00,1764.00,1782.00,1800.00,1800.00,1800.00,1800.00
GA079,1005.00,1005.00,1005.00,1005.00,1020.00,1275.00,1329.00,1389.00,1515.00,1278.00,1353.00,1425.00,1548.00,1695.00,1341.00,1416.00,1572.00,1047.00,1269.00,1422.00,1749.00,1983.00,2004.00,2025.00,2025.00,2025.00,2025.00
GA080,1269.00,1269.00,1269.00,1269.00,1347.00,1470.00,1590.00,1722.00,1872.00,1473.00,1644.00,1806.00,1896.00,2004.00,1617.00,1782.00,1914.00,1359.00,1467.00,1800.00,2046.00,2217.00,2241.00,2262.00,2262.00,2262.00,2262.00
GA081,1020.00,1020.00,1020.00,1020.00,1074.00,1242.00,1275.00,1308.00,1392.00,1245.00,1287.00,1332.00,1416.00,1515.00,1281.00,1326.00,1431.00,1092.00,1239.00,1329.00,1554.00,1713.00,1731.00,1749.00,1749.00,1749.00,1749.00
HI407,2001.00,2001.00,2001.00,2001.00,2277.00,2664.00,2748.00,2838.00,3045.00,2667.00,2784.00,2895.00,3102.00,3348.00,2766.00,2880.00,3141.00,2319.00,2655.00,2889.00,3441.00,3837.00,3876.00,3915.00,3915.00,3915.00,3915.00
HI408,2922.00,2922.00,2922.00,2922.00,2994.00,3048.00,3312.00,3600.00,3861.00,3051.00,3429.00,3783.00,3888.00,4014.00,3369.00,3732.00,3909.00,3000.00,3045.00,3768.00,4062.00,4263.00,4305.00,4347.00,4347.00,4347.00,4347.00
HI409,1467.00,1467.00,1467.00,1467.00,1617.00,1734.00,1743.00,1752.00,1848.00,1737.00,1749.00,1761.00,1881.00,2025.00,1746.00,1755.00,1902.00,1629.00,1731.00,1758.00,2079.00,2313.00,2337.00,2361.00,2361.00,2361.00,2361.00
HI414,1701.00,1701.00,1701.00,1701.00,1857.00,2172.00,2256.00,2349.00,2526.00,2175.00,2295.00,2409.00,2571.00,2766.00,2274.00,2391.00,2601.00,1893.00,2166.00,2403.00,2838.00,3150.00,3183.00,3213.00,3213.00,3213.00,3213.00
IA082,1254.00,1254.00,1254.00,1254.00,1407.00,1665.00,1689.00,1710.00,1821.00,1668.00,1698.00,1728.00,1857.00,2013.00,1692.00,1722.00,1881.00,1437.00,1662.00,1725.00,2073.00,2325.00,2349.00,2373.00,2373.00,2373.00,2373.00
ID084,888.00,888.00,888.00,888.00,927.00,1017.00,1077.00,1146.00,1269.00,1020.00,1107.00,1188.00,1299.00,1428.00,1092.00,1176.00,1320.00,936.00,1014.00,1185.00,1479.00,1689.00,1707.00,1722.00,1722.00,1722.00,1722.00
ID086,798.00,798.00,798.00,798.00,840.00,984.00,1095.00,1218.00,1329.00,987.00,1146.00,1299.00,1341.00,1395.00,1122.00,1275.00,1350.00,855.00,981.00,1293.00,1416.00,1500.00,1515.00,1530.00,1530.00,1530.00,1530.00
IL088,1038.00,1038.00,1038.00,1038.00,1086.00,1113.00,1215.00,1323.00,1425.00,1116.00,1260.00,1395.00,1437.00,1485.00,1236.00,1374.00,1443.00,1089.00,1110.00,1389.00,1506.00,1587.00,1602.00,1617.00,1617.00,1617.00,1617.00
IL089,1263.00,1263.00,1263.00,1263.00,1350.00,1839.00,1995.00,2166.00,2313.00,1842.00,2067.00,2274.00,2328.00,2391.00,2031.00,2244.00,2337.00,1404.00,1830.00,2265.00,2415.00,2517.00,2541.00,2568.00,2568.00,2568.00,2568.00
IL090,1113.00,1113.00,1113.00,1113.00,1194.00,1341.00,1395.00,1452.00,1617.00,1344.00,1416.00,1488.00,1665.00,1875.00,1404.00,1476.00,1698.00,1209.00,1338.00,1485.00,1956.00,2295.00,2319.00,2340.00,2340.00,2340.00,2340.00
IL092,1290.00,1290.00,1290.00,1290.00,1503.00,1650.00,1698.00,1749.00,1872.00,1653.00,1719.00,1785.00,1905.00,2049.00,1707.00,1776.00,1929.00,1518.00,1647.00,1782.00,2106.00,2337.00,2361.00,2385.00,2385.00,2385.00,2385.00
IL093,1095.00,1095.00,1095.00,1095.00,1206.00,1356.00,1401.00,1449.00,1584.00,1359.00,1422.00,1482.00,1623.00,1791.00,1410.00,1473.00,1647.00,1224.00,1353.00,1479.00,1854.00,2124.00,2145.00,2169.00,2169.00,2169.00,2169.00
IL325,1920.00,1920.00,1920.00,1920.00,2049.00,2109.00,2124.00,2148.00,2322.00,2112.00,2133.00,2163.00,2385.00,2649.00,2130.00,2157.00,2424.00,2055.00,2106.00,2160.00,2751.00,3177.00,3210.00,3243.00,3243.00,3243.00,3243.00
IL335,978.00,978.00,978.00,978.00,1056.00,1176.00,1194.00,1215.00,1287.00,1179.00,1203.00,1233.00,1308.00,1401.00,1200.00,1227.00,1323.00,1071.00,1173.00,1230.00,1437.00,1584.00,1602.00,1617.00,1617.00,1617.00,1617.00
IN094,1206.00,1206.00,1206.00,1206.00,1296.00,1569.00,1626.00,1689.00,1746.00,1572.00,1653.00,1728.00,1752.00,1782.00,1641.00,1719.00,1758.00,1326.00,1566.00,1725.00,1791.00,1839.00,1857.00,1875.00,1875.00,1875.00,1875.00
IN097,870.00,870.00,870.00,870.00,972.00,1041.00,1047.00,1056.00,1122.00,1044.00,1053.00,1065.00,1149.00,1263.00,1050.00,1059.00,1164.00,981.00,1038.00,1062.00,1308.00,1494.00,1509.00,1524.00,1524.00,1524.00,1524.00
IN099,948.00,948.00,948.00,948.00,1083.00,1155.00,1164.00,1173.00,1281.00,1158.00,1170.00,1185.00,1320.00,1488.00,1167.00,1179.00,1347.00,1089.00,1152.00,1182.00,1551.00,1818.00,1836.00,1854.00,1854.00,1854.00,1854.00
IN338,1008.00,1008.00,1008.00,1008.00,1149.00,1182.00,1188.00,1197.00,1230.00,1185.00,1194.00,1206.00,1242.00,1293.00,1191.00,1200.00,1251.00,1152.00,1179.00,1203.00,1311.00,1392.00,1404.00,1419.00,1419.00,1419.00,1419.00
IN399,1047.00,1047.00,1047.00,1047.00,1140.00,1296.00,1380.00,1473.00,1614.00,1299.00,1419.00,1530.00,1647.00,1782.00,1401.00,1515.00,1668.00,1158.00,1293.00,1524.00,1836.00,2055.00,2076.00,2097.00,2097.00,2097.00,2097.00
